Date,HomeTeam,AwayTeam,HC,AC,HS,AS
28/01/14,Norwich,Newcastle,7,7,9,22
28/01/14,Southampton,Arsenal,7,5,13,7
28/01/14,Swansea,Fulham,5,8,14,15
29/01/14,Aston Villa,West Brom,3,3,10,12
29/01/14,Chelsea,West Ham,13,3,39,1
29/01/14,Sunderland,Stoke,2,3,16,14
29/01/14,Tottenham,Man City,3,5,4,24
01/02/14,Cardiff,Norwich,7,14,14,27
01/02/14,Everton,Aston Villa,13,1,13,4
01/02/14,Fulham,Southampton,4,5,8,17
01/02/14,Hull,Tottenham,4,10,9,19
01/02/14,Newcastle,Sunderland,7,3,28,16
01/02/14,Stoke,Man United,7,10,13,19
01/02/14,West Ham,Swansea,8,11,11,20
02/02/14,Arsenal,Crystal Palace,6,5,11,10
02/02/14,West Brom,Liverpool,3,4,12,12
03/02/14,Man City,Chelsea,12,6,25,18
08/02/14,Aston Villa,West Ham,8,10,16,10
08/02/14,Chelsea,Newcastle,6,5,18,12
08/02/14,Crystal Palace,West Brom,4,7,10,16
08/02/14,Liverpool,Arsenal,6,6,22,11
08/02/14,Norwich,Man City,4,14,7,15
08/02/14,Southampton,Stoke,7,4,17,5
08/02/14,Sunderland,Hull,2,6,7,25
08/02/14,Swansea,Cardiff,5,1,17,7
09/02/14,Man United,Fulham,10,1,31,6
09/02/14,Tottenham,Everton,9,7,8,11
11/02/14,Cardiff,Aston Villa,7,9,12,18
11/02/14,Hull,Southampton,2,2,12,16
11/02/14,West Brom,Chelsea,5,8,12,15
11/02/14,West Ham,Norwich,5,5,12,13
12/02/14,Arsenal,Man United,5,5,17,6
12/02/14,Fulham,Liverpool,7,5,10,21
12/02/14,Newcastle,Tottenham,8,6,13,15
12/02/14,Stoke,Swansea,2,5,7,13
22/02/14,Arsenal,Sunderland,7,3,12,7
22/02/14,Cardiff,Hull,9,2,23,12
22/02/14,Chelsea,Everton,8,8,25,8
22/02/14,Crystal Palace,Man United,6,4,15,14
22/02/14,Man City,Stoke,8,3,19,7
22/02/14,West Brom,Fulham,8,2,16,7
22/02/14,West Ham,Southampton,5,11,10,25
23/02/14,Liverpool,Swansea,3,5,21,14
23/02/14,Newcastle,Aston Villa,10,1,23,10
23/02/14,Norwich,Tottenham,5,3,13,9
01/03/14,Everton,West Ham,11,5,22,6
01/03/14,Fulham,Chelsea,5,4,7,17
01/03/14,Hull,Newcastle,6,3,13,17
01/03/14,Southampton,Liverpool,3,6,13,12
01/03/14,Stoke,Arsenal,3,4,8,10
02/03/14,Aston Villa,Norwich,6,2,10,7
02/03/14,Swansea,Crystal Palace,1,4,7,7
02/03/14,Tottenham,Cardiff,4,7,15,8
08/03/14,Cardiff,Fulham,7,6,19,14
08/03/14,Chelsea,Tottenham,5,4,12,6
08/03/14,Crystal Palace,Southampton,8,3,6,11
08/03/14,Norwich,Stoke,3,1,13,6
08/03/14,West Brom,Man United,3,5,14,14
15/03/14,Aston Villa,Chelsea,4,5,13,15
15/03/14,Everton,Cardiff,10,5,19,10
15/03/14,Fulham,Newcastle,9,7,12,12
15/03/14,Hull,Man City,3,4,15,8
15/03/14,Southampton,Norwich,6,1,16,6
15/03/14,Stoke,West Ham,6,4,17,8
15/03/14,Sunderland,Crystal Palace,6,2,19,12
15/03/14,Swansea,West Brom,4,1,15,13
16/03/14,Man United,Liverpool,3,4,13,17
16/03/14,Tottenham,Arsenal,5,2,17,7
22/03/14,Cardiff,Liverpool,4,6,9,19
22/03/14,Chelsea,Arsenal,7,1,21,12
22/03/14,Everton,Swansea,5,12,9,21
22/03/14,Hull,West Brom,4,5,12,17
22/03/14,Man City,Fulham,13,2,22,6
22/03/14,Newcastle,Crystal Palace,9,5,21,8
22/03/14,Norwich,Sunderland,8,5,14,10
22/03/14,West Ham,Man United,12,7,10,16
23/03/14,Aston Villa,Stoke,5,3,12,10
23/03/14,Tottenham,Southampton,7,3,15,12
25/03/14,Arsenal,Swansea,7,0,13,8
25/03/14,Man United,Man City,5,8,10,13
25/03/14,Newcastle,Everton,9,8,16,8
26/03/14,Liverpool,Sunderland,3,4,21,12
26/03/14,West Ham,Hull,4,5,9,10
29/03/14,Arsenal,Man City,6,6,10,15
29/03/14,Crystal Palace,Chelsea,2,13,14,21
29/03/14,Man United,Aston Villa,0,5,9,10
29/03/14,Southampton,Newcastle,7,5,23,5
29/03/14,Stoke,Hull,8,1,15,5
29/03/14,Swansea,Norwich,7,4,16,8
29/03/14,West Brom,Cardiff,4,1,16,11
30/03/14,Fulham,Everton,5,6,23,14
30/03/14,Liverpool,Tottenham,5,7,11,15
31/03/14,Sunderland,West Ham,8,3,26,11
05/04/14,Aston Villa,Fulham,2,7,12,16
05/04/14,Cardiff,Crystal Palace,10,3,13,13
05/04/14,Chelsea,Stoke,7,3,18,4
05/04/14,Hull,Swansea,7,2,8,12
05/04/14,Man City,Southampton,5,9,15,5
05/04/14,Newcastle,Man United,4,5,14,8
05/04/14,Norwich,West Brom,7,3,12,8
06/04/14,Everton,Arsenal,3,6,14,15
06/04/14,West Ham,Liverpool,4,4,11,17
07/04/14,Tottenham,Sunderland,8,2,29,8
12/04/14,Crystal Palace,Aston Villa,2,4,14,7
12/04/14,Fulham,Norwich,8,8,14,13
12/04/14,Southampton,Cardiff,5,5,19,6
12/04/14,Stoke,Newcastle,4,5,10,13
12/04/14,Sunderland,Everton,6,6,24,20
12/04/14,West Brom,Tottenham,2,2,6,20
13/04/14,Liverpool,Man City,7,7,10,13
13/04/14,Swansea,Chelsea,5,12,7,26
15/04/14,Arsenal,West Ham,4,3,14,12
16/04/14,Everton,Crystal Palace,13,3,17,7
16/04/14,Man City,Sunderland,3,6,16,11
19/04/14,Aston Villa,Southampton,5,3,6,3
19/04/14,Cardiff,Stoke,12,7,13,14
19/04/14,Chelsea,Sunderland,10,4,31,7
19/04/14,Newcastle,Swansea,2,8,14,10
19/04/14,Tottenham,Fulham,4,5,14,11
19/04/14,West Ham,Crystal Palace,3,11,13,11
20/04/14,Everton,Man United,6,5,17,9
20/04/14,Hull,Arsenal,7,0,13,12
20/04/14,Norwich,Liverpool,8,3,13,14
21/04/14,Man City,West Brom,8,2,19,10
26/04/14,Fulham,Hull,7,2,10,8
26/04/14,Man United,Norwich,5,3,25,9
26/04/14,Southampton,Everton,4,7,14,9
26/04/14,Stoke,Tottenham,4,3,17,16
26/04/14,Swansea,Aston Villa,9,6,11,11
26/04/14,West Brom,West Ham,7,6,19,9
27/04/14,Crystal Palace,Man City,4,8,3,16
27/04/14,Liverpool,Chelsea,14,3,26,11
27/04/14,Sunderland,Cardiff,11,5,21,6
28/04/14,Arsenal,Newcastle,14,0,20,8
03/05/14,Aston Villa,Hull,8,5,15,7
03/05/14,Man United,Sunderland,8,0,17,8
03/05/14,Newcastle,Cardiff,10,6,22,16
03/05/14,Stoke,Fulham,3,5,23,10
03/05/14,Swansea,Southampton,3,5,12,18
03/05/14,West Ham,Tottenham,10,6,20,12
03/05/14,Everton,Man City,4,3,9,18
04/05/14,Arsenal,West Brom,9,10,15,11
04/05/14,Chelsea,Norwich,5,2,23,6
05/05/14,Crystal Palace,Liverpool,7,7,10,26
06/05/14,Man United,Hull,8,0,18,2
07/05/14,Man City,Aston Villa,7,2,18,5
07/05/14,Sunderland,West Brom,5,0,10,13
11/05/14,Cardiff,Chelsea,3,8,10,28
11/05/14,Fulham,Crystal Palace,6,4,15,15
11/05/14,Hull,Everton,6,4,12,11
11/05/14,Liverpool,Newcastle,6,2,13,8
11/05/14,Man City,West Ham,12,1,28,3
11/05/14,Norwich,Arsenal,4,4,11,14
11/05/14,Southampton,Man United,6,2,15,8
11/05/14,Sunderland,Swansea,6,3,20,8
11/05/14,Tottenham,Aston Villa,5,1,12,4
11/05/14,West Brom,Stoke,11,6,17,15
16/08/14,Arsenal,Crystal Palace,9,3,14,4
16/08/14,Leicester,Everton,3,6,11,13
16/08/14,Man United,Swansea,4,0,14,5
16/08/14,QPR,Hull,8,9,19,11
16/08/14,Stoke,Aston Villa,2,8,12,7
16/08/14,West Brom,Sunderland,6,3,10,7
16/08/14,West Ham,Tottenham,8,5,18,10
17/08/14,Liverpool,Southampton,2,6,12,12
17/08/14,Newcastle,Man City,3,3,12,13
18/08/14,Burnley,Chelsea,4,3,9,11
23/08/14,Aston Villa,Newcastle,7,7,9,11
23/08/14,Chelsea,Leicester,8,7,27,6
23/08/14,Crystal Palace,West Ham,6,9,9,17
23/08/14,Everton,Arsenal,3,3,8,13
23/08/14,Southampton,West Brom,1,5,8,8
23/08/14,Swansea,Burnley,2,3,10,12
24/08/14,Hull,Stoke,4,5,9,19
24/08/14,Sunderland,Man United,4,4,11,10
24/08/14,Tottenham,QPR,7,6,18,9
25/08/14,Man City,Liverpool,6,7,9,11
30/08/14,Burnley,Man United,3,6,9,7
30/08/14,Everton,Chelsea,8,2,17,12
30/08/14,Man City,Stoke,11,4,16,7
30/08/14,Newcastle,Crystal Palace,11,4,18,12
30/08/14,QPR,Sunderland,4,6,18,16
30/08/14,Swansea,West Brom,0,7,15,16
30/08/14,West Ham,Southampton,2,9,4,18
31/08/14,Aston Villa,Hull,3,7,11,9
31/08/14,Leicester,Arsenal,5,10,9,24
31/08/14,Tottenham,Liverpool,7,3,7,17
13/09/14,Arsenal,Man City,0,3,15,15
13/09/14,Chelsea,Swansea,7,4,29,11
13/09/14,Crystal Palace,Burnley,5,5,14,11
13/09/14,Liverpool,Aston Villa,7,6,18,5
13/09/14,Southampton,Newcastle,5,5,10,9
13/09/14,Stoke,Leicester,13,3,24,8
13/09/14,Sunderland,Tottenham,5,5,6,15
13/09/14,West Brom,Everton,9,1,11,11
14/09/14,Man United,QPR,3,1,19,9
15/09/14,Hull,West Ham,3,10,11,16
20/09/14,Aston Villa,Arsenal,5,5,6,9
20/09/14,Burnley,Sunderland,5,1,17,14
20/09/14,Newcastle,Hull,4,2,25,10
20/09/14,QPR,Stoke,10,1,21,8
20/09/14,Swansea,Southampton,2,4,5,11
20/09/14,West Ham,Liverpool,7,5,13,11
21/09/14,Everton,Crystal Palace,7,1,17,10
21/09/14,Leicester,Man United,2,4,15,16
21/09/14,Man City,Chelsea,14,2,16,6
21/09/14,Tottenham,West Brom,9,7,7,10
27/09/14,Arsenal,Tottenham,15,5,16,6
27/09/14,Chelsea,Aston Villa,9,2,17,7
27/09/14,Crystal Palace,Leicester,6,6,16,7
27/09/14,Hull,Man City,3,8,10,20
27/09/14,Liverpool,Everton,8,2,24,11
27/09/14,Man United,West Ham,7,10,8,13
27/09/14,Southampton,QPR,6,3,19,10
27/09/14,Sunderland,Swansea,10,1,15,7
28/09/14,West Brom,Burnley,10,2,20,10
29/09/14,Stoke,Newcastle,2,10,12,16
04/10/14,Aston Villa,Man City,0,7,6,27
04/10/14,Hull,Crystal Palace,6,7,15,11
04/10/14,Leicester,Burnley,9,3,15,10
04/10/14,Liverpool,West Brom,5,5,19,8
04/10/14,Sunderland,Stoke,7,4,8,11
04/10/14,Swansea,Newcastle,3,1,11,9
05/10/14,Chelsea,Arsenal,2,2,5,10
05/10/14,Man United,Everton,11,6,15,10
05/10/14,Tottenham,Southampton,10,5,9,7
05/10/14,West Ham,QPR,7,5,11,10
18/10/14,Arsenal,Hull,10,0,25,4
18/10/14,Burnley,West Ham,5,7,17,22
18/10/14,Crystal Palace,Chelsea,3,2,7,14
18/10/14,Everton,Aston Villa,3,4,15,10
18/10/14,Man City,Tottenham,3,4,20,19
18/10/14,Newcastle,Leicester,10,7,19,7
18/10/14,Southampton,Sunderland,5,6,20,12
19/10/14,QPR,Liverpool,7,2,15,15
19/10/14,Stoke,Swansea,3,5,17,13
20/10/14,West Brom,Man United,0,11,8,22
25/10/14,Liverpool,Hull,14,1,17,6
25/10/14,Southampton,Stoke,6,3,20,8
25/10/14,Sunderland,Arsenal,3,3,11,15
25/10/14,Swansea,Leicester,2,2,7,9
25/10/14,West Brom,Crystal Palace,6,3,17,8
25/10/14,West Ham,Man City,4,8,12,21
26/10/14,Burnley,Everton,5,4,14,15
26/10/14,Man United,Chelsea,4,7,19,9
26/10/14,Tottenham,Newcastle,10,2,17,8
27/10/14,QPR,Aston Villa,2,4,11,15
01/11/14,Arsenal,Burnley,18,1,32,6
01/11/14,Chelsea,QPR,13,2,18,7
01/11/14,Everton,Swansea,11,0,17,8
01/11/14,Hull,Southampton,7,4,8,10
01/11/14,Leicester,West Brom,8,3,14,8
01/11/14,Newcastle,Liverpool,7,2,14,6
01/11/14,Stoke,West Ham,9,2,21,10
02/11/14,Aston Villa,Tottenham,3,9,12,18
02/11/14,Man City,Man United,7,4,16,9
03/11/14,Crystal Palace,Sunderland,11,2,9,8
08/11/14,Burnley,Hull,7,1,14,12
08/11/14,Liverpool,Chelsea,5,7,12,15
08/11/14,Man United,Crystal Palace,11,4,23,6
08/11/14,QPR,Man City,7,7,17,23
08/11/14,Southampton,Leicester,13,4,18,5
08/11/14,West Ham,Aston Villa,13,2,21,12
09/11/14,Sunderland,Everton,5,4,10,16
09/11/14,Swansea,Arsenal,6,10,11,12
09/11/14,Tottenham,Stoke,5,5,14,11
09/11/14,West Brom,Newcastle,7,4,10,8
22/11/14,Arsenal,Man United,11,5,23,12
22/11/14,Chelsea,West Brom,15,0,21,5
22/11/14,Everton,West Ham,1,5,14,14
22/11/14,Leicester,Sunderland,6,9,13,10
22/11/14,Man City,Swansea,7,3,23,8
22/11/14,Newcastle,QPR,16,7,14,13
22/11/14,Stoke,Burnley,14,0,25,5
23/11/14,Crystal Palace,Liverpool,4,3,15,12
23/11/14,Hull,Tottenham,3,9,10,23
24/11/14,Aston Villa,Southampton,2,8,7,15
29/11/14,Burnley,Aston Villa,1,5,11,18
29/11/14,Liverpool,Stoke,5,5,16,13
29/11/14,Man United,Hull,7,0,12,4
29/11/14,QPR,Leicester,11,5,32,19
29/11/14,Sunderland,Chelsea,2,8,12,24
29/11/14,Swansea,Crystal Palace,4,6,18,11
29/11/14,West Brom,Arsenal,4,4,9,17
29/11/14,West Ham,Newcastle,6,2,12,7
30/11/14,Southampton,Man City,8,6,13,15
30/11/14,Tottenham,Everton,3,4,13,10
02/12/14,Burnley,Newcastle,2,5,12,11
02/12/14,Crystal Palace,Aston Villa,8,2,17,5
02/12/14,Leicester,Liverpool,7,4,20,11
02/12/14,Man United,Stoke,2,2,10,5
02/12/14,Swansea,QPR,9,2,18,5
02/12/14,West Brom,West Ham,7,3,23,11
03/12/14,Arsenal,Southampton,9,4,19,6
03/12/14,Chelsea,Tottenham,1,6,12,10
03/12/14,Everton,Hull,6,4,13,8
03/12/14,Sunderland,Man City,2,0,8,15
06/12/14,Hull,West Brom,3,2,12,6
06/12/14,Liverpool,Sunderland,5,7,15,7
06/12/14,Man City,Everton,11,7,19,9
06/12/14,Newcastle,Chelsea,1,10,9,26
06/12/14,QPR,Burnley,3,11,11,15
06/12/14,Stoke,Arsenal,3,9,13,15
06/12/14,Tottenham,Crystal Palace,2,12,14,16
07/12/14,Aston Villa,Leicester,5,5,16,10
07/12/14,West Ham,Swansea,7,4,15,11
08/12/14,Southampton,Man United,5,1,15,3
13/12/14,Arsenal,Newcastle,9,6,17,10
13/12/14,Burnley,Southampton,2,5,7,15
13/12/14,Chelsea,Hull,5,4,12,8
13/12/14,Crystal Palace,Stoke,9,8,10,7
13/12/14,Leicester,Man City,8,2,7,9
13/12/14,Sunderland,West Ham,6,8,13,19
13/12/14,West Brom,Aston Villa,4,2,13,7
14/12/14,Man United,Liverpool,2,7,11,19
14/12/14,Swansea,Tottenham,7,9,15,10
15/12/14,Everton,QPR,1,8,13,17
20/12/14,Aston Villa,Man United,3,9,10,16
20/12/14,Hull,Swansea,4,5,11,13
20/12/14,Man City,Crystal Palace,8,6,15,6
20/12/14,QPR,West Brom,5,11,17,16
20/12/14,Southampton,Everton,4,6,11,13
20/12/14,Tottenham,Burnley,9,6,23,9
20/12/14,West Ham,Leicester,9,4,10,10
21/12/14,Liverpool,Arsenal,10,6,27,7
21/12/14,Newcastle,Sunderland,7,1,15,16
22/12/14,Stoke,Chelsea,6,5,13,15
26/12/14,Arsenal,QPR,6,2,15,16
26/12/14,Burnley,Liverpool,8,2,16,10
26/12/14,Chelsea,West Ham,8,6,28,6
26/12/14,Crystal Palace,Southampton,8,4,11,13
26/12/14,Everton,Stoke,9,3,16,12
26/12/14,Leicester,Tottenham,11,1,22,8
26/12/14,Man United,Newcastle,4,5,9,8
26/12/14,Sunderland,Hull,10,4,12,13
26/12/14,Swansea,Aston Villa,4,0,7,11
26/12/14,West Brom,Man City,10,6,18,9
28/12/14,Aston Villa,Sunderland,4,4,14,15
28/12/14,Hull,Leicester,7,1,18,4
28/12/14,Man City,Burnley,10,3,17,12
28/12/14,Newcastle,Everton,8,3,13,9
28/12/14,QPR,Crystal Palace,9,4,11,10
28/12/14,Southampton,Chelsea,4,6,9,7
28/12/14,Stoke,West Brom,5,3,13,15
28/12/14,Tottenham,Man United,3,6,9,9
28/12/14,West Ham,Arsenal,7,8,14,21
29/12/14,Liverpool,Swansea,6,3,21,11
01/01/15,Aston Villa,Crystal Palace,5,2,14,6
01/01/15,Hull,Everton,4,8,14,9
01/01/15,Liverpool,Leicester,4,5,18,16
01/01/15,Man City,Sunderland,10,4,32,4
01/01/15,Newcastle,Burnley,5,5,10,15
01/01/15,QPR,Swansea,4,9,24,25
01/01/15,Southampton,Arsenal,2,7,13,11
01/01/15,Stoke,Man United,11,7,11,6
01/01/15,Tottenham,Chelsea,5,3,11,19
01/01/15,West Ham,West Brom,0,1,8,14
10/01/15,Burnley,QPR,10,6,18,17
10/01/15,Chelsea,Newcastle,7,4,9,11
10/01/15,Crystal Palace,Tottenham,4,6,21,9
10/01/15,Everton,Man City,4,9,11,18
10/01/15,Leicester,Aston Villa,6,6,11,12
10/01/15,Sunderland,Liverpool,6,6,5,21
10/01/15,Swansea,West Ham,4,5,19,11
10/01/15,West Brom,Hull,5,2,9,12
11/01/15,Arsenal,Stoke,9,1,14,7
11/01/15,Man United,Southampton,3,5,10,9
17/01/15,Aston Villa,Liverpool,9,5,15,12
17/01/15,Burnley,Crystal Palace,5,7,7,11
17/01/15,Leicester,Stoke,6,5,7,13
17/01/15,Newcastle,Southampton,9,0,16,5
17/01/15,QPR,Man United,3,3,18,12
17/01/15,Swansea,Chelsea,1,2,11,21
17/01/15,Tottenham,Sunderland,6,6,25,8
18/01/15,Man City,Arsenal,16,3,12,9
18/01/15,West Ham,Hull,4,7,17,9
19/01/15,Everton,West Brom,8,1,17,5
31/01/15,Chelsea,Man City,1,4,3,10
31/01/15,Crystal Palace,Everton,6,1,13,14
31/01/15,Hull,Newcastle,3,3,13,12
31/01/15,Liverpool,West Ham,5,7,21,7
31/01/15,Man United,Leicester,4,3,12,4
31/01/15,Stoke,QPR,3,5,15,14
31/01/15,Sunderland,Burnley,6,3,8,13
31/01/15,West Brom,Tottenham,6,3,13,14
01/02/15,Arsenal,Aston Villa,7,7,13,9
01/02/15,Southampton,Swansea,9,0,15,6
07/02/15,Aston Villa,Chelsea,7,7,8,12
07/02/15,Everton,Liverpool,3,6,6,17
07/02/15,Leicester,Crystal Palace,8,6,19,14
07/02/15,Man City,Hull,13,1,18,7
07/02/15,QPR,Southampton,3,4,12,16
07/02/15,Swansea,Sunderland,7,1,16,4
07/02/15,Tottenham,Arsenal,10,3,23,7
08/02/15,Burnley,West Brom,5,6,12,12
08/02/15,Newcastle,Stoke,5,8,9,7
08/02/15,West Ham,Man United,9,9,13,18
10/02/15,Arsenal,Leicester,6,6,17,11
10/02/15,Hull,Aston Villa,3,7,10,11
10/02/15,Liverpool,Tottenham,5,7,16,14
10/02/15,Sunderland,QPR,8,4,16,19
11/02/15,Chelsea,Everton,10,2,21,7
11/02/15,Crystal Palace,Newcastle,5,2,7,5
11/02/15,Man United,Burnley,5,8,11,13
11/02/15,Southampton,West Ham,8,2,21,4
11/02/15,Stoke,Man City,3,2,17,14
11/02/15,West Brom,Swansea,5,4,11,10
21/02/15,Aston Villa,Stoke,11,3,3,11
21/02/15,Chelsea,Burnley,7,7,14,10
21/02/15,Crystal Palace,Arsenal,10,1,22,12
21/02/15,Hull,QPR,5,7,16,8
21/02/15,Man City,Newcastle,7,3,16,8
21/02/15,Sunderland,West Brom,11,2,13,5
21/02/15,Swansea,Man United,4,10,11,18
22/02/15,Everton,Leicester,4,7,18,15
22/02/15,Southampton,Liverpool,6,1,13,6
22/02/15,Tottenham,West Ham,7,9,27,12
28/02/15,Burnley,Swansea,6,4,13,8
28/02/15,Man United,Sunderland,13,1,30,5
28/02/15,Newcastle,Aston Villa,9,5,14,13
28/02/15,Stoke,Hull,5,2,17,1
28/02/15,West Brom,Southampton,2,3,7,12
28/02/15,West Ham,Crystal Palace,11,7,22,12
01/03/15,Arsenal,Everton,8,9,17,8
01/03/15,Liverpool,Man City,3,0,11,8
03/03/15,Aston Villa,West Brom,0,3,16,3
03/03/15,Hull,Sunderland,6,4,15,9
03/03/15,Southampton,Crystal Palace,10,2,23,9
04/03/15,Liverpool,Burnley,6,5,20,9
04/03/15,Man City,Leicester,10,3,22,6
04/03/15,Newcastle,Man United,4,1,9,11
04/03/15,QPR,Arsenal,1,6,10,20
04/03/15,Stoke,Everton,5,6,11,10
04/03/15,Tottenham,Swansea,6,4,20,10
04/03/15,West Ham,Chelsea,5,4,18,12
07/03/15,QPR,Tottenham,3,5,17,13
14/03/15,Arsenal,West Ham,7,5,19,7
14/03/15,Burnley,Man City,2,6,10,21
14/03/15,Crystal Palace,QPR,6,3,15,11
14/03/15,Leicester,Hull,7,5,15,12
14/03/15,Sunderland,Aston Villa,2,5,12,14
14/03/15,West Brom,Stoke,7,5,14,9
15/03/15,Chelsea,Southampton,9,2,22,12
15/03/15,Everton,Newcastle,3,4,15,12
15/03/15,Man United,Tottenham,4,2,11,5
16/03/15,Swansea,Liverpool,4,5,10,16
21/03/15,Aston Villa,Swansea,4,9,12,9
21/03/15,Man City,West Brom,9,2,43,3
21/03/15,Newcastle,Arsenal,9,4,16,7
21/03/15,Southampton,Burnley,10,5,20,15
21/03/15,Stoke,Crystal Palace,8,4,17,12
21/03/15,Tottenham,Leicester,4,4,10,14
21/03/15,West Ham,Sunderland,6,4,15,7
22/03/15,Hull,Chelsea,6,6,19,8
22/03/15,Liverpool,Man United,2,3,7,6
22/03/15,QPR,Everton,1,3,14,8
04/04/15,Arsenal,Liverpool,6,5,16,13
04/04/15,Chelsea,Stoke,9,0,19,7
04/04/15,Everton,Southampton,4,10,11,11
04/04/15,Leicester,West Ham,7,6,20,14
04/04/15,Man United,Aston Villa,10,2,19,4
04/04/15,Swansea,Hull,4,7,9,10
04/04/15,West Brom,QPR,2,4,21,12
05/04/15,Burnley,Tottenham,5,3,15,12
05/04/15,Sunderland,Newcastle,8,4,16,10
06/04/15,Crystal Palace,Man City,4,13,5,22
07/04/15,Aston Villa,QPR,7,3,21,11
11/04/15,Burnley,Arsenal,1,6,8,17
11/04/15,Southampton,Hull,2,5,9,15
11/04/15,Sunderland,Crystal Palace,8,4,12,14
11/04/15,Swansea,Everton,3,6,11,12
11/04/15,Tottenham,Aston Villa,9,6,14,10
11/04/15,West Brom,Leicester,4,6,8,12
11/04/15,West Ham,Stoke,4,10,11,18
12/04/15,Man United,Man City,1,5,11,10
12/04/15,QPR,Chelsea,5,6,15,9
13/04/15,Liverpool,Newcastle,6,6,14,10
18/04/15,Chelsea,Man United,3,7,7,15
18/04/15,Crystal Palace,West Brom,7,6,19,8
18/04/15,Everton,Burnley,5,6,21,10
18/04/15,Leicester,Swansea,6,3,18,10
18/04/15,Stoke,Southampton,2,5,15,12
19/04/15,Man City,West Ham,6,3,18,9
19/04/15,Newcastle,Tottenham,4,3,11,14
25/04/15,Burnley,Leicester,6,4,12,8
25/04/15,Crystal Palace,Hull,0,9,7,21
25/04/15,Man City,Aston Villa,7,6,11,13
25/04/15,Newcastle,Swansea,9,6,12,11
25/04/15,QPR,West Ham,6,6,18,8
25/04/15,Southampton,Tottenham,8,3,13,7
25/04/15,Stoke,Sunderland,9,8,23,15
25/04/15,West Brom,Liverpool,2,4,10,22
26/04/15,Arsenal,Chelsea,6,2,12,7
26/04/15,Everton,Man United,7,7,9,17
28/04/15,Hull,Liverpool,7,7,7,12
29/04/15,Leicester,Chelsea,2,6,8,11
02/05/15,Aston Villa,Everton,5,3,11,9
02/05/15,Leicester,Newcastle,10,7,19,12
02/05/15,Liverpool,QPR,9,6,25,10
02/05/15,Man United,West Brom,9,3,26,6
02/05/15,Sunderland,Southampton,1,1,12,11
02/05/15,Swansea,Stoke,6,2,16,9
02/05/15,West Ham,Burnley,13,3,29,8
03/05/15,Chelsea,Crystal Palace,3,6,17,8
03/05/15,Tottenham,Man City,8,7,21,15
04/05/15,Hull,Arsenal,0,5,8,22
09/05/15,Aston Villa,West Ham,2,6,15,5
09/05/15,Crystal Palace,Man United,7,6,13,13
09/05/15,Everton,Sunderland,15,1,22,10
09/05/15,Hull,Burnley,9,3,21,8
09/05/15,Leicester,Southampton,4,8,10,10
09/05/15,Newcastle,West Brom,7,2,15,8
09/05/15,Stoke,Tottenham,6,8,17,9
10/05/15,Chelsea,Liverpool,6,4,8,15
10/05/15,Man City,QPR,7,4,23,9
11/05/15,Arsenal,Swansea,6,1,23,8
16/05/15,Burnley,Stoke,7,6,11,11
16/05/15,Liverpool,Crystal Palace,4,5,18,15
16/05/15,QPR,Newcastle,3,12,8,22
16/05/15,Southampton,Aston Villa,6,3,18,9
16/05/15,Sunderland,Leicester,8,9,13,11
16/05/15,Tottenham,Hull,6,8,10,14
16/05/15,West Ham,Everton,7,8,13,21
17/05/15,Man United,Arsenal,5,5,12,5
17/05/15,Swansea,Man City,11,7,13,22
18/05/15,West Brom,Chelsea,3,4,9,12
20/05/15,Arsenal,Sunderland,5,2,28,7
24/05/15,Arsenal,West Brom,7,3,24,14
24/05/15,Aston Villa,Burnley,7,2,16,6
24/05/15,Chelsea,Sunderland,11,3,24,17
24/05/15,Crystal Palace,Swansea,7,3,13,5
24/05/15,Everton,Tottenham,3,5,9,16
24/05/15,Hull,Man United,8,1,16,7
24/05/15,Leicester,QPR,5,6,22,18
24/05/15,Man City,Southampton,8,4,15,13
24/05/15,Newcastle,West Ham,2,3,17,4
24/05/15,Stoke,Liverpool,3,9,15,13
08/08/15,Bournemouth,Aston Villa,6,3,11,7
08/08/15,Chelsea,Swansea,4,8,11,18
08/08/15,Everton,Watford,8,2,10,11
08/08/15,Leicester,Sunderland,6,3,19,10
08/08/15,Man United,Tottenham,1,2,9,9
08/08/15,Norwich,Crystal Palace,1,4,17,11
09/08/15,Arsenal,West Ham,5,4,22,8
09/08/15,Newcastle,Southampton,6,6,9,15
09/08/15,Stoke,Liverpool,3,5,7,8
10/08/15,West Brom,Man City,6,6,9,19
14/08/15,Aston Villa,Man United,3,5,5,9
15/08/15,Southampton,Everton,9,9,17,10
15/08/15,Sunderland,Norwich,6,6,6,19
15/08/15,Swansea,Newcastle,4,4,19,4
15/08/15,Tottenham,Stoke,4,3,13,16
15/08/15,Watford,West Brom,2,4,16,6
15/08/15,West Ham,Leicester,8,4,10,11
16/08/15,Crystal Palace,Arsenal,6,6,11,20
16/08/15,Man City,Chelsea,5,1,18,10
17/08/15,Liverpool,Bournemouth,6,8,18,13
22/08/15,Crystal Palace,Aston Villa,6,4,16,11
22/08/15,Leicester,Tottenham,2,7,13,19
22/08/15,Man United,Newcastle,11,5,20,7
22/08/15,Norwich,Stoke,9,0,21,6
22/08/15,Sunderland,Swansea,3,4,10,20
22/08/15,West Ham,Bournemouth,5,4,10,15
23/08/15,Everton,Man City,8,7,10,16
23/08/15,Watford,Southampton,5,2,13,14
23/08/15,West Brom,Chelsea,8,7,15,15
